Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2023,55021,61400.0,124000.0,102.55,1.5,0.7,4.6,317.10728939559107,19.236564695373062,12.57643796935562,25.89683752725291,423333,6.641234099939288,4.033894137200861,22.47226264400248,14.112364367244622,0.2174370690196421,1.3418592559021474
2023,55023,17415.0,36900.0,87.0,1.25,0.6,5.5,332.2197126116072,19.51195103236607,12.902904575892858,26.12113560267857,2501427,6.127466666666667,2.056333333333333,13.619000000000002,36.563,0.1879033333333333,1.4156333333333333
2023,55025,90150.0,183500.0,110.2,5.05,5.0,3.0,351.5138496472997,19.61826077063107,13.129800563182647,26.106863907008496,753557,6.641234099939288,4.033894137200861,22.47226264400248,14.112364367244622,0.2174370690196421,1.3418592559021474
2023,55027,113400.0,148500.0,199.9,1.8,1.7,1.7,362.69820579386646,18.930382921680902,12.782607330890915,25.078303328804346,423631,6.924567433272621,5.5015608038675285,29.27226264400248,11.87403103391129,0.2112037356863088,1.2778259225688142
2023,55029,29700.0,31300.0,165.1,0.9,0.6,5.1,320.0166713169643,17.081043590198863,11.94012403612013,22.222103921469152,2861506,6.4962,1.5869166666666663,9.752666666666666,63.00866666666667,0.1561766666666666,1.4542733333333333
2023,55033,54000.0,108500.0,101.2,1.4,1.0,5.050000000000001,471.5677967197848,19.027875362168874,12.497081630277318,25.558812344784766,2518689,5.819711622181746,2.2643738692450186,7.92067509600165,73.24802068927418,0.1255358237908725,1.5153006150458763
2023,55035,24000.0,48100.0,94.75,1.35,0.6,6.65,418.34225643382354,18.957380466835172,12.27262597177543,25.642279411764708,421798,4.543666666666667,6.038333333333332,2.508928571428571,92.9482142857143,0.0642,1.5458166666666664
2023,55039,53400.0,107500.0,107.5,1.45,1.0,2.1,374.72410559275795,18.898856801835315,12.953227306547621,24.844628518725198,425543,6.948131468860556,6.096561708471513,22.420389233867823,9.565214482491935,0.2265950766536107,1.2369854305321133
2023,55043,75350.0,159500.0,115.65,2.35,2.3,3.75,367.2420360544786,19.919811163101606,13.790124315884023,26.049640186330215,424215,6.184,1.51375,22.311666666666664,4.233333333333333,0.2097833333333333,1.4123166666666669
2023,55045,53050.0,114000.0,102.1,1.1,0.6,5.75,358.74954986572266,19.71301523844401,13.25540657043457,26.170770263671876,425321,6.6065000000000005,1.3124,22.745666666666665,9.752666666666666,0.21778,1.40695
2023,55049,37700.0,79300.0,108.25,1.0,0.6,4.449999999999999,378.74078762915826,19.358004071635584,12.920667980563255,25.795484973538304,424563,6.6065000000000005,1.3124,22.745666666666665,9.752666666666666,0.21778,1.40695
2023,55053,24675.0,50600.0,90.5,1.35,0.6,5.55,418.3539562006107,18.248275862068965,10.766488752693965,25.73020524649785,2498993,5.536333333333333,1.8246666666666669,3.748833333333333,94.16896666666668,0.07773,1.5966833333333332
2023,55055,39380.0,79600.0,100.9,1.35,0.6,4.1,357.7528898819633,19.383939792798913,13.002942027216372,25.76508152173913,423792,6.499145059599293,49.6153121607735,0.5844525288004953,1.235806206782258,0.3922407471372617,0.3765651845137628
2023,55057,19380.0,41200.0,80.9,1.1,0.7,6.050000000000001,319.5720634460449,18.802386856079103,11.71252212524414,25.892396545410158,2561545,4.227166666666666,20.150416666666665,4.302222567201156,89.24297638725383,0.1476033333333333,1.2178666666666669
2023,55059,13830.0,27700.0,102.75,1.65,0.9,4.25,379.6709233036748,18.83774142795139,13.036974419487848,24.638641583478012,3268607,6.996971162218174,4.925770720257836,36.971484176266834,8.201935402260752,0.1686135823790872,1.354955061504587
2023,55061,27050.0,55800.0,93.5,0.8500000000000001,0.6,3.6,303.821475982666,17.314948272705077,11.82886095046997,22.801184463500977,422307,6.670653946618096,2.0041653097606886,14.539476781868643,31.817391493795704,0.2095796552157137,1.4730940713883844
2023,55063,15785.0,32000.0,92.1,1.35,0.6,5.85,360.1395721435547,19.571140747070313,13.290257263183594,25.85216583251953,2501428,6.127466666666667,2.0563333333333333,13.619000000000002,36.563,0.1879033333333332,1.4156333333333333
2023,55065,69450.0,139500.0,117.0,1.4500000000000002,0.8,2.85,441.2850740393814,19.40747618383291,12.81902079679528,25.99607481664541,424777,6.6065000000000005,1.3124,22.745666666666665,9.752666666666666,0.21778,1.40695
2023,55067,7820.0,16200.0,85.8,0.8500000000000001,0.6,5.1,319.1722709841845,16.55154463605183,10.05889036597275,23.044338021627283,421054,5.511233333333333,1.8364166666666664,8.341333333333335,54.48,0.1247766666666666,1.4613666666666665
2023,55069,5205.0,10500.0,82.4,0.95,0.6,4.800000000000001,302.8164979876894,16.757935310132574,10.042086884469697,23.47392489346591,431627,5.7408666666666655,3.2895000000000003,10.94,19.336,0.2258399999999999,1.3726666666666667
2023,55071,37900.0,75900.0,96.65,1.1,0.6,5.35,302.7162109375,17.813878662109374,12.211890869140625,23.41600830078125,3268538,6.6306666666666665,1.2121666666666668,25.106666666666666,32.53666666666667,0.1959666666666666,1.4331000000000005
2023,55073,61150.0,124000.0,87.65,8.6,8.5,4.3,376.0168245570866,17.560979407603348,11.194089009442667,23.928010811392717,431426,5.829000000000001,2.983,12.802333333333332,16.734333333333332,0.21456,1.4524166666666667
2023,55075,19350.0,38800.0,92.05,1.05,0.6,2.85,365.44971675796813,16.78513621296066,9.95401382750249,23.6164015811753,422414,5.536742324436349,0.9603747738490038,2.71313501920033,89.77813747118816,0.0693204980915078,1.554266789675842
2023,55077,16700.0,33700.0,88.8,1.15,0.8,6.0,335.53764204545456,19.066874873173703,12.267397397524352,25.866492491883115,426083,6.497116221817468,67.8253121607735,0.5844525288004953,1.235806206782258,0.4844407471372617,0.2432651845137629
2023,55079,1100.0,1100.0,197.3,2.8,2.5,6.6,389.5917765299479,19.24454074435764,14.167094421386718,24.322122870551215,662223,6.238617982206032,5.88375,28.23843670506733,19.703341609043008,0.2104099999999999,1.3770166666666668
2023,55081,28450.0,60500.0,89.0,0.9,0.6,5.949999999999999,348.4723307291667,18.487840779622395,11.460386233859591,25.515435791015626,2685102,5.536333333333333,1.8246666666666669,3.748833333333333,94.16896666666668,0.07773,1.5966833333333332
2023,55083,32050.0,64400.0,95.1,1.1,0.6,6.05,335.82226278615553,17.159600404251456,10.434989538858103,23.884359670239824,422515,7.094567433272621,2.1794774705341946,14.043095977335811,63.00719770057795,0.1432037356863088,1.5027925892354808
2023,55087,42250.0,85400.0,92.3,1.2,0.7,4.65,303.42027243589746,18.796609992654915,12.572923761351497,25.020441873664527,422552,6.670653946618096,2.0041653097606886,14.539476781868643,31.817391493795704,0.2095796552157137,1.4730940713883844
2023,55089,8700.0,17500.0,101.4,1.15,0.6,4.25,355.38143529647436,18.24365453475561,12.825649476662662,23.661805451221955,425980,6.738,1.6291666666666669,27.459,20.44233333333333,0.2073,1.4250466666666668
2023,55091,15485.0,31200.0,101.7,1.4,0.6,4.05,408.0286001810213,19.282766649199694,12.692313589700838,25.873362173685212,2501429,6.127466666666667,2.056333333333333,13.619000000000002,36.563,0.1879033333333333,1.4156333333333333
2023,55093,76500.0,84600.0,200.0,1.0,0.6,1.5,472.69752471301024,19.1150522660236,12.717160221022002,25.513089425223214,1693133,6.196333333333332,1.830583333333333,15.060333333333332,6.013733333333334,0.2234633333333333,1.3619666666666663
2023,55095,32530.0,69500.0,82.15,1.05,0.6,5.5,381.75466429157024,19.020081319926696,12.625252429349922,25.415056845582562,421138,5.379133333333333,2.406,6.469450980392156,62.178372549019606,0.12524,1.4938833333333332
2023,55097,24105.0,49400.0,84.05,1.05,0.6,6.699999999999999,352.10084364149304,18.291468811035156,11.798722669813369,24.784359402126736,3008213,4.372866666666666,11.339,6.573008281486869,84.66997638725384,0.15772,1.3198666666666663
2023,55099,2185.0,4400.0,74.8,1.05,0.7,4.800000000000001,354.2635207403274,16.522369094122023,10.088844749813989,22.95603283110119,1482737,5.310766666666667,3.8439166666666655,10.968,20.377,0.2190533333333333,1.428983333333333
2023,55101,16850.0,33800.0,105.75,5.949999999999999,0.6,7.25,411.8575889185855,18.807361268160637,12.995339912280702,24.619525681880482,3268740,6.996971162218174,4.925770720257836,36.971484176266834,8.201935402260752,0.1686135823790872,1.354955061504587
2023,55103,21450.0,46400.0,83.15,1.0,0.7,7.300000000000001,298.4810779164138,18.838251858313107,11.934383770100121,25.742259557038835,2501430,6.127466666666667,2.0563333333333333,13.619000000000002,36.563,0.1879033333333332,1.4156333333333333
2023,55105,72100.0,145500.0,104.1,1.9,1.5,5.9,372.26246279761904,19.543190026661705,13.178106495690724,25.908417038690477,426361,6.669567433272619,4.226560803867527,22.04726264400248,12.29903103391129,0.2197037356863088,1.337325922568814
2023,55107,12425.0,25000.0,87.8,1.0,0.6,4.0,403.1991466547819,17.48116184721057,10.77161611262584,24.190848167470637,1481495,5.310766666666667,3.8439166666666655,10.968,20.377,0.2190533333333333,1.428983333333333
2023,55109,48805.0,98300.0,102.15,1.4,0.6,3.8,440.2087001515858,18.86648186071595,12.589411949043845,25.143697527985076,422192,5.739999999999998,1.9,10.666666666666664,32.266666666666666,0.2186666666666666,1.4146666666666663
2023,55111,41395.0,86300.0,87.8,1.4,0.6,5.5,289.4828964018486,19.030139675946305,12.283290981238997,25.777135714678696,423173,5.9,2.0,15.5,13.9,0.23,1.45
2023,55113,5180.0,8300.0,133.0,1.0,0.7,4.5,430.8766040370475,16.859902829821834,10.135830453725962,23.584112521210407,1669948,5.310766666666667,3.8439166666666655,10.968,20.377,0.2190533333333333,1.428983333333333
2023,55115,40900.0,83200.0,92.3,1.35,1.2,5.45,347.09408321896115,17.692437579180744,11.195339223500845,24.18968043971706,422685,6.0367235294117645,76.75633333333333,18.471263686933,43.82293358672058,0.3860699999999999,0.26551
2023,55117,27050.0,54300.0,101.25,1.1,0.6,4.9,336.3358561197917,18.00711639781057,12.327845745322145,23.68652404031636,423898,6.738,1.6291666666666669,27.459,20.44233333333333,0.2073,1.4250466666666668
2023,55119,19750.0,39700.0,94.05,1.15,0.7,3.45,395.5615821379781,17.15619290044399,10.663075798326503,23.649449282786883,435146,5.310766666666667,3.8439166666666655,10.968,20.377,0.2190533333333333,1.428983333333333
2023,55121,44130.0,89500.0,83.3,1.35,0.6,6.800000000000001,402.0877130681818,18.878617350260416,11.940292358398438,25.81708836410985,2639491,5.110837828884842,2.930604053591169,5.704674652457308,83.1477925451179,0.1069469157124205,1.596641728171254
2023,55123,28750.0,61500.0,79.75,1.0,0.6,6.7,311.08715069110576,18.85369328425481,12.39146737905649,25.316061448317306,2501701,6.127466666666667,2.0563333333333333,13.619000000000002,36.563,0.1879033333333333,1.4156333333333333
2023,55127,49100.0,99300.0,107.2,2.3,0.8,5.199999999999999,416.23522825915404,18.873532936789772,12.438898753156566,25.30831212515783,425655,6.35,1.0833333333333333,24.75,23.98333333333333,0.1949999999999999,1.405
2023,55129,6125.0,12600.0,75.05,1.05,0.6,6.35,362.15345006555947,17.773709810697117,10.793828534746503,24.753736888111888,449062,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,55131,15810.0,31900.0,92.95,1.05,0.6,4.1,367.306942033179,18.32306224681713,12.05447380160108,24.59179054542824,425730,7.0577116221817455,2.441040535911685,22.64817509600165,39.939354022607525,0.1817358237908725,1.4408172817125424
2023,55133,9820.0,19700.0,95.95,3.2,0.6,4.9,375.6921041737432,18.791291344684105,12.604753975246263,24.977968962296195,3403419,6.499145059599293,49.6153121607735,0.5844525288004953,1.235806206782258,0.3922407471372617,0.3765651845137628
2023,55135,28350.0,58900.0,91.45,1.0,0.6,5.5,329.0490899569746,18.637182971014493,12.084936169610506,25.18957378000453,422711,6.192731468860555,1.1863283751381797,12.61038923386782,60.98741448249194,0.1513917433202774,1.56434209719878
2023,55137,17185.0,35000.0,99.85,1.3,0.7,6.05,329.1581983379289,18.789360255821077,12.183664957682293,25.39520143995098,2861388,6.00656743327262,1.566060803867528,6.577262644002476,83.3590310339113,0.0888037356863088,1.551525922568814
2023,55139,24850.0,49900.0,98.55,1.1,0.6,3.25,318.9604034423828,19.328004964192708,13.52276382446289,25.133387502034502,422831,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,55141,19600.0,40800.0,88.75,1.0,0.7,3.5,359.9389785981514,18.44222188600352,11.660744508555236,25.223840160101233,426501,5.293666666666667,4.522916666666666,15.393235294117646,20.75527450980392,0.2237333333333334,1.4215
2024,01003,6800.0,6900.0,174.0,3.0,3.0,3.5,825.0770667167887,26.943960022228033,22.139335038572177,31.748585005883893,328220,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2024,01015,1750.0,1800.0,129.7,1.5,1.3,7.7,596.1298684512867,24.610707433363974,18.727583869485294,30.493830422794115,523389,5.252906976744186,0.7713178294573643,15.025193798449614,67.37732558139534,0.1005426356589147,1.5884108527131786
2024,01019,3690.0,3800.0,85.4,0.9,0.5,13.3,495.2547773881392,24.53463495427912,18.31344493519176,30.75582663796165,523019,4.908045977011494,1.2484674329501917,21.370114942528737,38.02620689655173,0.1404214559386973,1.408934865900383
2024,01021,680.0,800.0,88.5,1.0,0.6,4.1,634.0186903211805,25.69983317057292,19.84365076135706,31.55601490162037,328550,5.005813953488372,1.5465116279069768,18.66569767441861,33.68100775193798,0.1476550387596899,1.3581201550387596
2024,01031,7370.0,7600.0,80.1,0.6,0.4,22.9,725.898965640944,26.68692053970026,21.23852314851722,32.13531818000638,328657,4.908433734939758,0.5698795180722891,23.686746987951807,53.724096385542175,0.1206024096385541,1.4601204819277107
2024,01033,15600.0,16100.0,96.0,0.8,0.4,4.5,597.5931084815493,25.050390105551863,19.351605614195478,30.749173558011968,328689,4.895121951219512,1.2489837398373984,30.888617886178857,41.83739837398375,0.1301463414634146,1.4166666666666667
2024,01039,3980.0,4100.0,87.4,1.1,0.8,10.8,708.0884739408557,26.67264445260067,20.956873623636746,32.38841298762584,328759,5.265777777777777,0.692962962962963,15.311851851851852,63.52607407407407,0.1157037037037037,1.5057037037037035
2024,01041,2430.0,2600.0,64.2,1.1,1.1,11.1,697.4058750697545,26.15557076590402,20.532185581752234,31.778957403273807,762733,5.015770609318997,0.6148745519713262,23.250896057347667,62.660430107526885,0.1225089605734767,1.5789964157706091
2024,01043,2380.0,2500.0,95.0,0.8,0.7,14.4,638.6617213657923,24.317627389090404,18.552581569126676,30.082674298967635,328935,5.3321969696969695,1.0047348484848484,14.229166666666664,66.37234848484849,0.0959469696969697,1.5803030303030303
2024,01045,1350.0,1600.0,114.2,4.6,4.5,15.1,757.0664932041952,26.83715653092894,21.500760180329625,32.173552547089045,328991,5.25625,0.7699999999999999,7.8,81.99625,0.08125,1.6095416666666664
2024,01047,6990.0,7200.0,116.0,3.3,3.3,9.0,672.1104561941964,26.20831961495536,20.39592320033482,32.02071498325893,329078,4.720547945205479,0.6245433789954338,26.28013698630137,54.54931506849315,0.1221095890410958,1.4792922374429225
2024,01049,12600.0,12800.0,129.5,0.7,0.4,2.6,586.4729198354536,23.545974488384957,17.861174510854536,29.230773817754425,329161,4.7733333333333325,0.9666666666666668,19.5,59.03333333333333,0.1086666666666666,1.524
2024,01055,2720.0,2800.0,113.2,0.9,0.5,2.7,527.7160614390432,24.540846233603396,18.80593291859568,30.27576015142747,329396,4.6,0.8833333333333333,22.53333333333333,49.06666666666667,0.164,1.5386666666666666
2024,01057,1730.0,1900.0,65.6,0.6,0.4,23.0,539.1208745783026,25.225442227450284,19.016786332563917,31.43409812233665,329501,4.780392156862746,0.7156862745098039,24.75490196078432,49.55294117647059,0.1433333333333333,1.5417647058823531
2024,01059,3010.0,3100.0,71.4,1.2,0.9,14.9,608.830906080163,24.630937128481655,18.77506156589674,30.4868116295856,329589,5.25,0.75,15.0,67.55,0.1,1.59
2024,01061,7620.0,8000.0,136.9,0.6,0.5,7.3,874.9073988970588,26.702721737132357,21.196141716452207,32.20930147058824,329623,5.2875000000000005,0.7827651515151515,14.078598484848486,66.37450757575758,0.1104621212121212,1.4980492424242422
2024,01067,1830.0,1900.0,153.6,5.3,5.3,4.6,856.1999126233552,26.61828388414885,21.24343775699013,31.993130011307567,329817,5.331589147286821,0.7344961240310077,5.090116279069767,84.75523255813954,0.0703488372093023,1.5721511627906974
2024,01069,2020.0,2100.0,175.2,2.7,2.7,4.4,904.9204528808593,27.02504852294922,21.769278564453124,32.28081726074218,330385,5.3,0.25,5.3,85.7,0.08,1.5800000000000003
2024,01071,18100.0,18400.0,103.2,0.8,0.4,6.3,535.7890594671971,23.980200346952643,18.30017105007764,29.660231463509312,522929,7.0,1.375,46.25,7.6,0.125,1.58
2024,01077,17900.0,18200.0,95.5,0.7,0.4,4.2,602.209755146398,24.848540773644913,18.891105719372234,30.805976043971242,523044,4.987096774193549,0.8225806451612904,22.670967741935485,17.267096774193547,0.1958709677419355,1.4441935483870965
2024,01079,23500.0,23800.0,112.1,0.7,0.4,5.0,689.7846129174327,24.926894244025736,19.149622300091913,30.70416475183823,330150,5.25,0.75,15.0,67.5,0.1049999999999999,1.5650000000000002
2024,01083,20500.0,20800.0,114.1,0.7,0.4,2.3,527.2283664279514,24.80182373046875,19.119691840277778,30.483956163194442,522736,5.366666666666666,0.9833333333333332,28.33333333333333,7.666666666666668,0.1866666666666666,1.4533333333333334
2024,01087,1260.0,1300.0,154.7,15.1,15.0,6.4,720.8494447858146,25.94497838395365,20.270845768960676,31.61911264483848,330467,5.078409090909091,1.9777462121212124,17.698863636363637,55.11553030303031,0.1631060606060606,1.453068181818182
2024,01089,20800.0,21500.0,114.9,0.5,0.4,7.8,563.1397262168142,24.48789537818031,18.99798918867533,29.97780308006084,523185,6.979012345679012,2.492283950617284,44.70987654320987,16.42283950617284,0.1256172839506173,1.4003086419753086
2024,01093,1940.0,2000.0,91.4,1.3,1.1,8.8,612.5692326472356,24.85710167518029,18.693348106971154,31.02085477388822,330637,4.780392156862746,0.7156862745098039,24.75490196078432,49.55294117647059,0.1433333333333333,1.5417647058823531
